  295.67, 1032.00
  295.94, 1032.00
  296.21, 1032.00
  296.48, 1013.00
  296.75, 1186.00
  297.02, 1564.00
  297.28, 1746.00
  297.55, 2060.00
  297.82, 1933.00
  298.09, 1448.00
  298.36, 1646.00
  298.63, 1913.00
  298.89, 1740.00
  299.16, 1568.00
  299.43, 1685.00
  299.70, 1872.00
  299.97, 1663.00
  300.23, 1463.00
  300.50, 1655.00
  300.77, 1999.00
  301.04, 1852.00
  301.31, 1596.00
  301.58, 1620.00
  301.84, 2057.00
  302.11, 2015.00
  302.38, 1626.00
  302.65, 1817.00
  302.92, 2179.00
  303.19, 1932.00
  303.45, 1667.00
  303.72, 1509.00
  303.99, 1716.00
  304.26, 1634.00
  304.53, 1570.00
  304.79, 1784.00
  305.06, 1950.00
  305.33, 1861.00
  305.60, 1726.00
  305.87, 1794.00
  306.13, 1945.00
  306.40, 1776.00
  306.67, 1683.00
  306.94, 1773.00
  307.21, 1860.00
  307.48, 1814.00
  307.74, 1703.00
  308.01, 1600.00
  308.28, 1851.00
  308.55, 1922.00
  308.82, 1766.00
  309.08, 1722.00
  309.35, 2116.00
  309.62, 1779.00
  309.89, 1526.00
  310.16, 1560.00
  310.42, 1658.00
  310.69, 1594.00
  310.96, 1392.00
  311.23, 1549.00
  311.50, 1938.00
  311.76, 1816.00
  312.03, 1606.00
  312.30, 1709.00
  312.57, 1872.00
  312.84, 1660.00
  313.10, 1422.00
  313.37, 1631.00
  313.64, 1913.00
  313.91, 2082.00
  314.18, 1609.00
  314.44, 1739.00
  314.71, 1790.00
  314.98, 1716.00
  315.25, 1528.00
  315.52, 1797.00
  315.78, 1996.00
  316.05, 1741.00
  316.32, 1528.00
  316.59, 1555.00
  316.85, 1859.00
  317.12, 1693.00
  317.39, 1506.00
  317.66, 1548.00
  317.93, 1896.00
  318.19, 1819.00
  318.46, 1557.00
  318.73, 1516.00
  319.00, 1718.00
  319.26, 1736.00
  319.53, 1568.00
  319.80, 1723.00
  320.07, 2007.00
  320.34, 1954.00
  320.60, 1520.00
  320.87, 1596.00
  321.14, 1826.00
  321.41, 1793.00
  321.67, 1651.00
  321.94, 1729.00
  322.21, 1835.00
  322.48, 1871.00
  322.75, 1809.00
  323.01, 1846.00
  323.28, 1923.00
  323.55, 1860.00
  323.82, 1540.00
  324.08, 1765.00
  324.35, 1811.00
  324.62, 1761.00
  324.89, 1547.00
  325.15, 1549.00
  325.42, 1834.00
  325.69, 2001.00
  325.96, 1750.00
  326.23, 1865.00
  326.49, 2180.00
  326.76, 1980.00
  327.03, 1655.00
  327.30, 1881.00
  327.56, 2207.00
  327.83, 1876.00
  328.10, 1612.00
  328.37, 1782.00
  328.63, 1895.00
  328.90, 1806.00
  329.17, 1514.00
  329.44, 1692.00
  329.70, 1919.00
  329.97, 1768.00
  330.24, 1608.00
  330.51, 1691.00
  330.77, 1846.00
  331.04, 1726.00
  331.31, 1453.00
  331.58, 1691.00
  331.84, 1882.00
  332.11, 1971.00
  332.38, 1625.00
  332.65, 1683.00
  332.91, 1830.00
  333.18, 1751.00
  333.45, 1515.00
  333.72, 1650.00
  333.98, 1763.00
  334.25, 1681.00
  334.52, 1548.00
  334.79, 1609.00
  335.05, 1847.00
  335.32, 1738.00
  335.59, 1601.00
  335.86, 1620.00
  336.12, 1872.00
